time,latitude,longitude,depth,mag,magType,id,place,region
2010-07-16T02:25:23.960Z,-21.281,-68.244,120.1,5.1,mwc,usp000hfbc,"147 km NNE of Calama, Chile",Región de Antofagasta
2010-07-15T01:33:34.330Z,-34.124,-71.978,35.0,4.2,mb,usp000hfaa,"67 km SSW of San Antonio, Chile",Región del Libertador Bernardo O'Higgins
2010-07-14T15:05:50.400Z,-38.224,-73.23,35.0,5.8,mwc,usp000hf9k,"49 km W of Traiguén, Chile",Región del Bío-Bío
2010-07-14T12:44:17.870Z,-38.044,-73.474,27.4,4.9,mb,usp000hf9c,"27 km SSW of Cañete, Chile",Región del Bío-Bío
2010-07-14T08:32:21.490Z,-38.067,-73.31,22.0,6.6,mwc,usp000hf8z,"30 km SSE of Cañete, Chile",Región del Bío-Bío
2010-07-14T08:21:14.370Z,-38.098,-73.412,35.0,5.1,mb,usp000hf8x,"32 km S of Cañete, Chile",Región del Bío-Bío
2010-07-13T22:00:46.000Z,-33.925,-71.315,49.6,3.6,mb,usp000hf8e,"27 km SSW of Melipilla, Chile",Región Metropolitana de Santiago
2010-07-13T21:12:31.000Z,-27.896,-70.724,66.7,4.7,mb,usp000hf8c,"70 km SSW of Copiapó, Chile",Región de Atacama
2010-07-12T00:11:21.250Z,-22.146,-68.216,115.0,6.3,mwb,usp000hf5z,"80 km ENE of Calama, Chile",Región de Antofagasta
2010-07-11T16:28:15.000Z,-22.867,-68.657,97.8,4.5,mb,usp000hf5n,"47 km W of San Pedro de Atacama, Chile",Región de Antofagasta
2010-07-08T05:49:43.890Z,-34.488,-71.844,35.0,4.7,mb,usp000hf0y,"46 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-07-06T13:54:02.140Z,-35.619,-71.953,47.2,5.0,mb,usp000heyy,"20 km W of San Javier, Chile",Región del Maule
2010-07-06T05:17:17.000Z,-37.783,-73.217,24.9,4.3,ml,usp000heyb,"15 km E of Cañete, Chile",Región del Bío-Bío
2010-07-04T09:53:11.000Z,-34.758,-71.857,35.0,4.3,mb,usp000hew4,"46 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,usp000heub,"29 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,usp000hesr,"34 km N of Cauquenes, Chile",Región del Maule
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5.0,mb,usp000herd,"114 km NNE of Calama, Chile",Región de Antofagasta
2010-06-29T01:40:00.590Z,-37.836,-73.278,17.0,5.5,mwc,usp000hep7,"11 km ESE of Cañete, Chile",Región del Bío-Bío
2010-06-28T15:02:13.150Z,-20.015,-68.826,127.7,3.9,mb,usp000henh,"140 km E of Iquique, Chile",Región de Tarapacá
2010-06-27T22:55:03.000Z,-34.746,-71.818,39.4,4.6,mb,usp000hemf,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-27T08:04:05.000Z,-35.0,-71.969,31.4,4.1,mb,usp000hekh,"Libertador General Bernardo O'Higgins, Chile",Región del Maule
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,usp000hejp,"129 km ESE of Arica, Chile",Región de Arica y Parinacota
2010-06-24T22:04:40.000Z,-19.006,-69.274,129.0,4.9,mb,usp000heg7,"122 km ESE of Arica, Chile",Región de Arica y Parinacota
2010-06-22T20:23:57.910Z,-22.888,-68.536,98.6,4.5,mb,usp000hed0,"34 km W of San Pedro de Atacama, Chile",Región de Antofagasta
2010-06-22T19:36:23.840Z,-38.477,-73.12,39.4,4.7,mb,usp000hecz,"26 km N of Carahue, Chile",Región de La Araucanía
2010-06-22T08:24:21.000Z,-34.734,-71.875,31.6,4.8,mb,usp000hecd,"47 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-16T15:36:04.970Z,-37.458,-73.564,35.9,4.4,mb,usp000he5a,"18 km NNE of Lebu, Chile",Región del Bío-Bío
2010-06-16T09:19:07.820Z,-36.211,-70.867,122.1,4.6,mb,usp000he4h,"75 km SE of Colbún, Chile",Región del Maule
2010-06-15T10:13:54.690Z,-34.866,-71.769,44.0,4.4,mb,usp000he1t,"41 km W of Rauco, Chile",Región del Libertador Bernardo O'Higgins
2010-06-15T02:59:59.000Z,-21.435,-69.918,51.2,4.5,mb,usp000he00,"78 km NNE of Tocopilla, Chile",Región de Tarapacá
2010-06-15T00:23:46.770Z,-23.816,-67.835,109.3,4.6,mb,usp000hdzr,"106 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2010-06-14T11:16:20.000Z,-34.985,-71.872,43.4,4.2,m,usp000hdz2,"51 km W of Rauco, Chile",Región del Maule
2010-06-11T08:54:19.490Z,-34.753,-71.822,39.6,5.0,mb,usp000hdu8,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-11T02:35:48.810Z,-21.057,-70.13,69.1,4.0,mb,usp000hdu0,"93 km S of Iquique, Chile",Región de Tarapacá
2010-06-11T00:52:38.000Z,-34.757,-71.738,42.7,4.7,mb,usp000hdtx,"36 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-10T06:10:05.360Z,-22.702,-68.675,112.2,4.6,mb,usp000hdt1,"37 km SE of Calama, Chile",Región de Antofagasta
2010-06-10T02:49:45.360Z,-37.239,-73.603,35.0,4.3,mb,usp000hdst,"25 km W of Arauco, Chile",Región del Bío-Bío
2010-06-08T14:33:03.440Z,-34.724,-71.826,39.2,3.8,mb,usp000hdr5,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-06T08:26:53.960Z,-34.708,-71.801,35.0,4.5,mb,usp000hdnc,"40 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-06T08:15:04.000Z,-35.102,-71.856,42.8,4.3,mb,usp000hdnb,"40 km NNW of Talca, Chile",Región del Maule
2010-06-05T23:49:04.000Z,-37.957,-72.348,62.0,4.7,mb,usp000hdmv,"7 km E of Collipulli, Chile",Región de La Araucanía
2010-06-05T21:29:20.000Z,-37.118,-72.655,30.1,4.0,ml,usp000hdmn,"8 km WSW of Yumbel, Chile",Región del Bío-Bío
2010-06-05T15:18:16.000Z,-21.54,-70.018,26.8,4.8,mb,usp000hdmc,"63 km NNE of Tocopilla, Chile",Región de Antofagasta
2010-06-05T04:54:59.000Z,-35.117,-71.882,44.4,4.2,mb,usp000hdm0,"40 km NNW of Talca, Chile",Región del Maule
2010-06-04T23:51:13.000Z,-34.405,-71.956,6.2,3.6,ml,usp000hdks,"60 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-06-04T22:50:31.000Z,-35.605,-72.135,44.1,4.2,m,usp000hdkm,"36 km W of San Javier, Chile",Región del Maule
2010-06-04T02:00:26.000Z,-35.79,-72.553,64.5,4.3,mb,usp000hdjb,"28 km NW of Cauquenes, Chile",Región del Maule
2010-06-02T01:11:20.000Z,-35.14,-72.085,39.3,4.2,mb,usp000hdfv,"36 km NE of Constitución, Chile",Región del Maule
2010-06-01T08:47:30.000Z,-34.535,-71.954,10.3,4.0,mb,usp000hdey,"55 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-30T02:27:43.000Z,-34.795,-71.722,46.9,4.6,mb,usp000hdck,"36 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-28T19:23:13.000Z,-34.737,-71.822,41.1,4.2,mb,usp000hdaf,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-27T03:54:02.000Z,-34.739,-71.703,43.8,4.6,mb,usp000hd7k,"32 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,5.3,mwc,usp000hd5m,"20 km SW of Nacimiento, Chile",Región del Bío-Bío
2010-05-24T14:48:03.720Z,-34.544,-71.939,43.1,4.2,mb,usp000hd4h,"53 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-24T14:18:05.950Z,-34.386,-71.774,36.9,4.5,mb,usp000hd4e,"46 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-24T09:14:58.080Z,-40.39,-72.108,35.0,4.6,mb,usp000hd47,"51 km NE of Puyehue, Chile",Región de Los Ríos
2010-05-23T04:47:29.650Z,-35.119,-71.568,69.6,4.4,mb,usp000hd2v,"26 km W of Molina, Chile",Región del Maule
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,5.3,mwc,usp000hd0s,"55 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-21T00:06:47.680Z,-24.896,-70.301,38.8,4.1,mb,usp000hczy,"59 km NNE of Taltal, Chile",Región de Antofagasta
2010-05-20T22:13:07.000Z,-34.789,-71.801,43.9,4.1,mb,usp000hczs,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-20T05:16:11.000Z,-34.401,-71.941,6.8,3.7,ml,usp000hcyr,"59 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-19T03:04:07.000Z,-22.626,-68.833,114.1,4.4,mb,usp000hcxg,"20 km SSE of Calama, Chile",Región de Antofagasta
2010-05-18T03:20:48.000Z,-38.664,-73.415,50.8,4.0,mb,usp000hcw5,"22 km WNW of Carahue, Chile",Región de La Araucanía
2010-05-17T21:16:43.930Z,-36.633,-72.895,35.0,4.9,mb,usp000hcvy,"5 km ESE of Tomé, Chile",Región del Bío-Bío
2010-05-17T18:25:02.240Z,-37.248,-73.427,35.0,4.6,mb,usp000hcvt,"9 km W of Arauco, Chile",Región del Bío-Bío
2010-05-17T00:22:23.000Z,-37.66,-73.369,68.0,4.3,mb,usp000hcut,"15 km N of Cañete, Chile",Región del Bío-Bío
2010-05-15T08:06:33.000Z,-38.124,-73.339,27.2,4.7,mb,usp000hcs9,"36 km S of Cañete, Chile",Región del Bío-Bío
2010-05-15T04:14:18.400Z,-34.89,-71.639,50.2,4.2,mb,usp000hcs6,"29 km W of Rauco, Chile",Región del Maule
2010-05-13T16:32:48.000Z,-34.986,-72.068,24.2,4.3,mb,usp000hcqc,"49 km NE of Constitución, Chile",Región del Maule
2010-05-13T14:29:05.000Z,-31.56,-71.4,48.7,4.0,mb,usp000hcq6,"23 km WNW of Illapel, Chile",Región de Coquimbo
2010-05-11T19:01:09.840Z,-37.363,-73.456,9.0,4.2,mb,usp000hcmw,"16 km NW of Curanilahue, Chile",Región del Bío-Bío
2010-05-10T06:37:19.000Z,-35.108,-71.92,43.7,4.1,mb,usp000hcju,"42 km NW of Talca, Chile",Región del Maule
2010-05-10T00:37:08.000Z,-35.169,-72.267,15.3,3.9,ml,usp000hcjk,"22 km NE of Constitución, Chile",Región del Maule
2010-05-09T23:57:27.000Z,-35.067,-71.907,42.2,4.3,mb,usp000hcjf,"45 km NNW of Talca, Chile",Región del Maule
2010-05-09T18:30:38.000Z,-36.334,-72.336,41.3,4.1,mb,usp000hcj8,"19 km ESE of Quirihue, Chile",Región del Bío-Bío
2010-05-07T14:14:58.000Z,-30.637,-71.421,56.6,4.0,mb,usp000hcev,"21 km W of Ovalle, Chile",Región de Coquimbo
2010-05-06T14:28:20.000Z,-35.026,-71.917,40.1,4.0,mb,usp000hcdn,"50 km NNW of Talca, Chile",Región del Maule
2010-05-06T05:43:22.000Z,-35.205,-72.345,34.6,4.3,mb,usp000hcct,"15 km NNE of Constitución, Chile",Región del Maule
2010-05-05T15:00:30.200Z,-22.644,-68.799,106.8,4.2,mb,usp000hcbv,"24 km SSE of Calama, Chile",Región de Antofagasta
2010-05-04T16:12:55.230Z,-21.886,-68.251,91.9,5.3,mwc,usp000hcak,"93 km NE of Calama, Chile",Región de Antofagasta
2010-05-04T02:49:08.250Z,-37.483,-73.34,35.0,4.6,mb,usp000hc9u,"Near the coast of Bio-Bio, Chile",Región del Bío-Bío
2010-05-03T23:09:44.790Z,-38.072,-73.454,19.0,6.3,mwc,usp000hc9m,"30 km S of Cañete, Chile",Región del Bío-Bío
2010-05-03T20:42:21.510Z,-28.806,-70.788,69.2,3.4,mb,usp000hc9h,"25 km S of Vallenar, Chile",Región de Atacama
2010-05-03T08:43:31.560Z,-19.69,-69.051,126.1,4.1,mb,usp000hc8t,"128 km ENE of Iquique, Chile",Región de Tarapacá
2010-05-02T14:52:40.030Z,-34.228,-71.877,13.0,5.9,mwb,usp000hc7j,"65 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-05-02T05:36:04.000Z,-34.872,-71.903,36.1,4.3,mb,usp000hc6v,"53 km W of Rauco, Chile",Región del Maule
2010-05-01T21:01:34.250Z,-21.08,-68.594,108.7,5.0,mwc,usp000hc64,"156 km NNE of Calama, Chile",Región de Tarapacá
2010-05-01T13:07:45.660Z,-30.739,-71.388,62.3,4.4,mb,usp000hc5k,"23 km SW of Ovalle, Chile",Región de Coquimbo
2010-05-01T01:27:45.090Z,-37.695,-73.227,17.5,4.4,mb,usp000hc50,"19 km NE of Cañete, Chile",Región del Bío-Bío
2010-05-01T00:58:01.250Z,-37.689,-72.99,41.9,4.3,mb,usp000hc4y,"26 km WNW of Angol, Chile",Región de La Araucanía
2010-04-29T08:39:25.000Z,-35.085,-71.893,39.0,4.4,mb,usp000hc2e,"43 km NNW of Talca, Chile",Región del Maule
2010-04-29T07:21:03.090Z,-37.784,-73.12,41.5,4.2,mb,usp000hc2a,"24 km E of Cañete, Chile",Región del Bío-Bío
2010-04-28T17:07:25.490Z,-19.548,-69.741,35.0,3.9,ml,usp000hc18,"85 km NNE of Iquique, Chile",Región de Tarapacá
2010-04-28T12:33:46.360Z,-34.643,-71.723,35.0,4.7,mb,usp000hc0u,"32 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,usp000hbyk,"62 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,usp000hbxa,"16 km ENE of Curanilahue, Chile",Región del Bío-Bío
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5.0,mb,usp000hbw4,"18 km W of Nacimiento, Chile",Región del Bío-Bío
2010-04-25T07:06:53.610Z,-36.266,-72.571,35.0,4.3,mb,usp000hbvt,"3 km WNW of Quirihue, Chile",Región del Bío-Bío
2010-04-24T15:51:23.000Z,-34.722,-71.851,37.5,3.9,mb,usp000hbuz,"45 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-24T13:53:39.170Z,-22.019,-68.319,112.9,4.2,mb,usp000hbuu,"78 km NE of Calama, Chile",Región de Antofagasta
2010-04-23T10:03:06.180Z,-37.529,-72.969,32.0,6.0,mwc,usp000hbtp,"26 km W of Nacimiento, Chile",Región del Bío-Bío
2010-04-22T15:46:14.530Z,-34.641,-71.909,22.6,4.2,mb,usp000hbsh,"49 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-22T01:54:05.000Z,-28.499,-70.858,51.8,4.2,mb,usp000hbry,"12 km NW of Vallenar, Chile",Región de Atacama
2010-04-21T21:45:46.830Z,-36.206,-72.112,46.0,4.2,mb,usp000hbrs,"26 km WSW of Parral, Chile",Región del Maule
2010-04-21T17:54:32.070Z,-22.063,-68.512,107.2,4.3,mb,usp000hbrg,"60 km NE of Calama, Chile",Región de Antofagasta
2010-04-21T13:19:05.760Z,-33.89,-71.455,46.7,3.4,mb,usp000hbr7,"31 km SW of Melipilla, Chile",Región Metropolitana de Santiago
2010-04-21T03:52:02.290Z,-37.321,-73.589,35.0,4.7,mb,usp000hbqq,"25 km WSW of Arauco, Chile",Región del Bío-Bío
2010-04-21T03:22:18.000Z,-38.56,-73.27,35.5,4.3,mb,usp000hbqn,"19 km NNW of Carahue, Chile",Región de La Araucanía
2010-04-20T07:41:17.000Z,-33.976,-71.356,46.0,4.6,mb,usp000hbpv,"34 km SSW of Melipilla, Chile",Región Metropolitana de Santiago
2010-04-19T21:18:04.690Z,-22.248,-68.673,95.2,4.1,mb,usp000hbp2,"34 km NE of Calama, Chile",Región de Antofagasta
2010-04-19T07:21:31.000Z,-35.719,-72.392,14.2,4.4,mb,usp000hbnc,"28 km NNW of Cauquenes, Chile",Región del Maule
2010-04-17T20:53:18.110Z,-22.839,-68.987,95.0,4.4,mb,usp000hbjm,"42 km S of Calama, Chile",Región de Antofagasta
2010-04-17T10:09:50.000Z,-33.926,-71.259,49.9,3.7,mb,usp000hbhy,"26 km S of Melipilla, Chile",Región Metropolitana de Santiago
2010-04-17T09:48:01.240Z,-37.93,-73.392,25.0,4.8,mb,usp000hbhw,"14 km S of Cañete, Chile",Región del Bío-Bío
2010-04-17T03:50:27.490Z,-20.779,-69.501,100.8,4.6,mb,usp000hbhb,"92 km SE of Iquique, Chile",Región de Tarapacá
2010-04-16T13:04:56.000Z,-34.689,-71.669,48.5,3.3,m,usp000hbge,"28 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-16T11:56:51.180Z,-19.83,-68.882,127.0,4.4,mb,usp000hbgb,"139 km ENE of Iquique, Chile",Región de Tarapacá
2010-04-16T06:19:27.800Z,-33.89,-71.398,51.7,3.8,mb,usp000hbg1,"27 km SW of Melipilla, Chile",Región Metropolitana de Santiago
2010-04-16T00:11:15.000Z,-34.777,-71.746,44.1,3.6,m,usp000hbfg,"38 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-15T21:42:17.590Z,-21.131,-68.518,105.2,4.9,mb,usp000hbf9,"152 km NNE of Calama, Chile",Región de Antofagasta
2010-04-15T13:20:36.400Z,-35.172,-71.721,49.6,3.9,m,usp000hbeq,"28 km NNW of Talca, Chile",Región del Maule
2010-04-15T12:12:46.000Z,-36.601,-72.862,37.6,4.6,mb,usp000hbej,"8 km ENE of Tomé, Chile",Región del Bío-Bío
2010-04-15T10:13:11.400Z,-34.698,-72.0,25.7,4.7,ml,usp000hbe9,"58 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-15T08:20:21.100Z,-35.135,-71.782,49.7,4.3,mb,usp000hbdz,"Maule, Chile",Región del Maule
2010-04-15T00:10:28.280Z,-37.615,-72.955,35.0,4.1,mb,usp000hbdf,"27 km WSW of Nacimiento, Chile",Región del Bío-Bío
2010-04-14T18:13:31.600Z,-22.266,-68.804,100.9,4.3,mb,usp000hbd2,"24 km NNE of Calama, Chile",Región de Antofagasta
2010-04-14T11:11:48.000Z,-34.756,-71.898,27.3,4.3,mb,usp000hbcj,"50 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-14T00:58:51.700Z,-35.079,-71.905,40.5,3.4,m,usp000hbby,"44 km NNW of Talca, Chile",Región del Maule
2010-04-12T20:03:17.600Z,-37.128,-72.615,67.3,4.1,mb,usp000hb9g,"5 km SW of Yumbel, Chile",Región del Bío-Bío
2010-04-12T10:45:55.600Z,-35.141,-72.097,40.6,4.5,mb,usp000hb8r,"35 km NE of Constitución, Chile",Región del Maule
2010-04-12T09:57:38.700Z,-35.536,-72.367,42.3,4.7,m,usp000hb8k,"22 km S of Constitución, Chile",Región del Maule
2010-04-11T10:28:06.500Z,-34.76,-71.889,32.1,4.9,mb,usp000hb6d,"49 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,5.0,mb,usp000hb50,"24 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-10T15:53:13.900Z,-34.961,-71.871,49.8,4.2,m,usp000hb4k,"50 km W of Rauco, Chile",Región del Maule
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,usp000hb4h,"Near the coast of Antofagasta, Chile",Región de Antofagasta
2010-04-10T12:01:31.200Z,-32.537,-70.874,80.1,4.1,m,usp000hb46,"27 km NNW of San Felipe, Chile",Región de Valparaíso
2010-04-10T04:36:02.100Z,-34.149,-71.816,48.6,4.0,mb,usp000hb3g,"64 km SSW of San Antonio, Chile",Región del Libertador Bernardo O'Higgins
2010-04-10T04:02:53.900Z,-35.14,-71.803,46.8,3.6,m,usp000hb3a,"34 km NNW of Talca, Chile",Región del Maule
2010-04-09T00:30:30.010Z,-38.102,-73.061,32.0,4.8,mb,usp000hb0r,"37 km WNW of Traiguén, Chile",Región de La Araucanía
2010-04-08T14:18:11.290Z,-36.946,-72.828,35.0,4.0,mb,usp000haz8,"17 km E of Chiguayante, Chile",Región del Bío-Bío
2010-04-07T21:49:06.200Z,-34.361,-71.989,12.5,3.0,ml,usp000hax5,"65 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-07T19:35:45.400Z,-30.653,-71.143,39.9,2.9,m,usp000hawr,"7 km SE of Ovalle, Chile",Región de Coquimbo
2010-04-07T16:25:32.230Z,-34.703,-71.895,41.6,4.7,mb,usp000haw8,"49 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-07T09:18:02.270Z,-19.972,-69.048,105.1,4.8,mb,usp000hav3,"118 km ENE of Iquique, Chile",Región de Tarapacá
2010-04-06T19:11:01.100Z,-33.674,-71.474,42.3,3.3,m,usp000hasp,"15 km SE of San Antonio, Chile",Región de Valparaíso
2010-04-06T10:21:12.700Z,-34.75,-71.9,27.7,4.1,ml,usp000harb,"50 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,usp000hana,"142 km ENE of Iquique, Chile",Región de Tarapacá
2010-04-05T13:21:05.930Z,-37.276,-72.827,40.4,4.2,mb,usp000hajz,"10 km W of Laja, Chile",Región del Bío-Bío
2010-04-05T03:32:14.000Z,-33.387,-71.025,67.2,4.6,mb,usp000hafc,near the coast of central Chile,Región Metropolitana de Santiago
2010-04-05T01:17:32.200Z,-35.256,-72.311,7.3,4.2,ml,usp000hae4,"12 km NE of Constitución, Chile",Región del Maule
2010-04-05T00:14:11.600Z,-34.041,-71.463,45.8,3.5,m,usp000hacz,"45 km SSW of Melipilla, Chile",Región del Libertador Bernardo O'Higgins
2010-04-04T22:39:08.800Z,-32.054,-71.414,30.5,3.8,ml,usp000habt,"47 km NNW of La Ligua, Chile",Región de Coquimbo
2010-04-04T16:26:55.700Z,-33.964,-71.42,45.6,3.7,mb,usp000habj,"35 km SSW of Melipilla, Chile",Región Metropolitana de Santiago
2010-04-04T13:34:24.470Z,-19.603,-69.569,8.9,4.9,mb,usp000habc,"90 km NE of Iquique, Chile",Región de Tarapacá
2010-04-04T00:27:43.140Z,-21.185,-68.364,105.8,4.6,mb,usp000haaq,"152 km NNE of Calama, Chile",Región de Antofagasta
2010-04-03T16:43:54.800Z,-35.296,-72.051,40.6,4.1,m,usp000haaa,"33 km E of Constitución, Chile",Región del Maule
2010-04-03T10:24:50.700Z,-34.778,-71.837,37.6,4.1,mb,usp000haa0,"45 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-03T08:30:01.200Z,-36.001,-72.67,6.8,4.2,ml,usp000ha9x,"31 km W of Cauquenes, Chile",Región del Maule
2010-04-02T22:33:14.900Z,-34.4,-71.971,16.2,3.5,ml,usp000ha95,"61 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,usp000ha8z,"22 km NW of Quirihue, Chile",Región del Bío-Bío
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,usp000ha8v,"Bio-Bio - Araucania border region, Chile",Región del Bío-Bío
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,usp000ha8g,"27 km WNW of Rauco, Chile",Región del Libertador Bernardo O'Higgins
2010-04-01T20:56:15.800Z,-22.855,-68.908,96.5,4.6,mb,usp000ha7j,"44 km S of Calama, Chile",Región de Antofagasta
2010-04-01T15:41:07.100Z,-34.891,-71.918,38.3,4.9,mb,usp000ha74,"55 km W of Rauco, Chile",Región del Maule
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,5.1,mwc,usp000ha6u,"41 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-31T18:52:44.100Z,-23.898,-68.533,104.3,4.8,mb,usp000ha6d,"114 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2010-03-31T17:33:20.000Z,-35.285,-72.07,39.2,3.8,mb,usp000ha6a,"31 km E of Constitución, Chile",Región del Maule
2010-03-30T12:31:11.000Z,-35.118,-71.824,47.4,4.1,mb,usp000ha54,"37 km NNW of Talca, Chile",Región del Maule
2010-03-29T16:37:14.000Z,-34.511,-71.892,14.9,4.0,mb,usp000ha40,"50 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,usp000ha3t,"56 km W of Rauco, Chile",Región del Maule
2010-03-28T14:46:51.640Z,-38.251,-72.577,58.2,4.2,mb,usp000ha2s,"8 km E of Traiguén, Chile",Región de La Araucanía
2010-03-28T14:29:00.270Z,-22.334,-68.409,98.1,4.2,mb,usp000ha2p,"54 km ENE of Calama, Chile",Región de Antofagasta
2010-03-28T09:34:27.000Z,-35.318,-72.434,37.4,4.3,mb,usp000ha2d,"2 km NW of Constitución, Chile",Región del Maule
2010-03-28T03:13:07.050Z,-19.187,-69.897,35.0,4.1,mb,usp000ha23,"89 km SSE of Arica, Chile",Región de Tarapacá
2010-03-27T19:39:17.000Z,-33.542,-71.292,51.7,4.4,mb,usp000ha1m,"17 km NNW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-27T09:54:09.360Z,-37.394,-72.817,35.0,4.3,mb,usp000ha12,"15 km SW of Laja, Chile",Región del Bío-Bío
2010-03-27T01:48:57.260Z,-39.757,-73.36,24.7,4.4,mb,usp000ha0t,"11 km WNW of Valdivia, Chile",Región de Los Ríos
2010-03-26T14:52:07.230Z,-27.953,-70.821,42.0,6.3,mwb,usp000ha0a,"69 km N of Vallenar, Chile",Región de Atacama
2010-03-26T14:39:12.570Z,-34.587,-71.922,35.0,4.3,ml,usp000ha09,"51 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-26T10:30:40.000Z,-35.27,-72.152,39.8,4.9,mb,usp000ha03,"24 km ENE of Constitución, Chile",Región del Maule
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,usp000h9zw,"40 km W of Rauco, Chile",Región del Maule
2010-03-26T01:36:37.080Z,-36.616,-72.504,35.0,4.3,mb,usp000h9zp,"23 km NW of Bulnes, Chile",Región del Bío-Bío
2010-03-25T18:39:25.370Z,-20.075,-68.996,101.3,4.6,mb,usp000h9z2,"121 km E of Iquique, Chile",Región de Tarapacá
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,usp000h9z0,"Libertador General Bernardo O'Higgins, Chile",Región del Libertador Bernardo O'Higgins
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5.0,mb,usp000h9yw,"36 km NNW of Quirihue, Chile",Región del Maule
2010-03-25T12:59:39.240Z,-34.254,-71.902,35.0,4.8,mb,usp000h9yt,"65 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,usp000h9yg,"44 km NW of Talca, Chile",Región del Maule
